DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID2027335,"2-Propenamide, N-(hydroxymethyl)-2-methyl-",923-02-4,DNTMQTKDNSEIFO-UHFFFAOYSA-N,N-(Hydroxymethyl)-2-methylprop-2-enamide,CC(=C)C(=O)NCO,"InChI=1S/C5H9NO2/c1-4(2)5(8)6-3-7/h7H,1,3H2,2H3,(H,6,8)",C5H9NO2,115.132,115.063329,70,2.0,56.0,,1.0, ,,,Inactive
DTXSID7020180,Bismuth tris(dimethyldithiocarbamate),21260-46-8,USBHFGNOYVOTON-UHFFFAOYSA-K,Bismuth(3+) tris(dimethylcarbamodithioate),[Bi+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/3C3H7NS2.Bi/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3",C9H18BiN3S6,569.6,568.962900,50,,11.0,,2.0, ,,,Inhibitor_weak
DTXSID9027285,Isobutyl stearate,646-13-9,ORFWYUFLWUWSFM-UHFFFAOYSA-N,2-Methylpropyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCC(C)C,"InChI=1S/C22H44O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(23)24-20-21(2)3/h21H,4-20H2,1-3H3",C22H44O2,340.592,340.334131,72,,47.0,2.0,1.0, ,,,Inactive
DTXSID2026739,Diethlylene glycol bis chloroformate,106-75-2,XFSAZBKSWGOXRH-UHFFFAOYSA-N,"Oxydi(ethane-2,1-diyl) dicarbonochloridate",ClC(=O)OCCOCCOC(Cl)=O,InChI=1S/C6H8Cl2O5/c7-5(9)12-3-1-11-2-4-13-6(8)10/h1-4H2,C6H8Cl2O5,231.03,229.974879,79,,48.0,,1.0,7/426,2.0,426.0,Inactive
DTXSID7031294,Ethoxyacetic acid,627-03-2,YZGQDNOIGFBYKF-UHFFFAOYSA-N,Ethoxyacetic acid,CCOCC(O)=O,"InChI=1S/C4H8O3/c1-2-7-3-4(5)6/h2-3H2,1H3,(H,5,6)",C4H8O3,104.105,104.047344,85,37.0,113.0,,1.0,5/398,1.0,398.0,Inactive
DTXSID6038794,"1,4-Bis(1-methylethenyl)benzene",1605-18-1,ZENYUPUKNXGVDY-UHFFFAOYSA-N,"1,4-Di(prop-1-en-2-yl)benzene",CC(=C)C1=CC=C(C=C1)C(C)=C,"InChI=1S/C12H14/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-8H,1,3H2,2,4H3",C12H14,158.244,158.109550,45,,67.0,,1.0, ,,,Inactive
DTXSID7068766,"Glycine, N-methyl-N-(1-oxotetradecyl)-",52558-73-3,NGOZDSMNMIRDFP-UHFFFAOYSA-N,N-Methyl-N-tetradecanoylglycine,CCCCCCCCCCCCCC(=O)N(C)CC(O)=O,"InChI=1S/C17H33NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-16(19)18(2)15-17(20)21/h3-15H2,1-2H3,(H,20,21)",C17H33NO3,299.455,299.246044,50,,37.0,,, ,,,Inactive
DTXSID6040115,"2,5-Dimercapto-1,3,4-thiadiazole",1072-71-5,BIGYLAKFCGVRAN-UHFFFAOYSA-N,"1,3,4-Thiadiazole-2,5-dithiol",SC1=NN=C(S)S1,"InChI=1S/C2H2N2S3/c5-1-3-4-2(6)7-1/h(H,3,5)(H,4,6)",C2H2N2S3,150.23,149.938012,77,11.0,147.0,3.0,1.0,8/408,2.0,408.0,Inactive
DTXSID8032673,Pyrithiobac sodium,123343-16-8,CNILNQMBAHKMFS-UHFFFAOYSA-M,"Sodium 2-chloro-6-[(4,6-dimethoxypyrimidin-2-yl)sulfanyl]benzoate",[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1,"InChI=1S/C13H11ClN2O4S.Na/c1-19-9-6-10(20-2)16-13(15-9)21-8-5-3-4-7(14)11(8)12(17)18;/h3-6H,1-2H3,(H,17,18);/q;+1/p-1",C13H10ClN2NaO4S,348.73,347.994750,94,5.0,62.0,,2.0,11/912,1.0,912.0,Inhibitor_weak
DTXSID8024866,Crystal Violet lactone,1552-42-7,IPAJDLMMTVZVPP-UHFFFAOYSA-N,"6-(Dimethylamino)-3,3-bis[4-(dimethylamino)phenyl]-2-benzofuran-1(3H)-one",CN(C)C1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC(=C2)N(C)C)C1=CC=C(C=C1)N(C)C,"InChI=1S/C26H29N3O2/c1-27(2)20-11-7-18(8-12-20)26(19-9-13-21(14-10-19)28(3)4)24-16-15-22(29(5)6)17-23(24)25(30)31-26/h7-17H,1-6H3",C26H29N3O2,415.537,415.225977,77,6.0,80.0,1.0,1.0,62/235,26.0,235.0,Inactive
DTXSID7025346,Furfuryl acetate,623-17-6,CKOYRRWBOKMNRG-UHFFFAOYSA-N,(Furan-2-yl)methyl acetate,CC(=O)OCC1=CC=CO1,"InChI=1S/C7H8O3/c1-6(8)10-5-7-3-2-4-9-7/h2-4H,5H2,1H3",C7H8O3,140.138,140.047344,88,,112.0,1.0,1.0,5/398,1.0,398.0,Inactive
DTXSID3052068,Calcium magnesium tetrahydroxide,39445-23-3,LWNKHILEJJTLCI-UHFFFAOYSA-J,Calcium magnesium hydroxide (1/1/4),[OH-].[OH-].[OH-].[OH-].[Mg++].[Ca++],InChI=1S/Ca.Mg.4H2O/h;;4*1H2/q2*+2;;;;/p-4,CaH4MgO4,132.411,131.958591,37,,10.0,132.0,1.0, ,,,Inactive
DTXSID2027208,Magnesium stearate,557-04-0,HQKMJHAJHXVSDF-UHFFFAOYSA-L,Magnesium dioctadecanoate,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/2C18H36O2.Mg/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2*2-17H2,1H3,(H,19,20);/q;;+2/p-2",C36H70MgO4,591.257,590.512452,129,2041.0,77.0,47.0,1.0, ,,,Inactive
DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,ROPXFXOUUANXRR-YPKPFQOOSA-N,Bis(2-ethylhexyl) (2Z)-but-2-enedioate,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,"InChI=1S/C20H36O4/c1-5-9-11-17(7-3)15-23-19(21)13-14-20(22)24-16-18(8-4)12-10-6-2/h13-14,17-18H,5-12,15-16H2,1-4H3/b14-13-",C20H36O4,340.504,340.261360,115,,64.0,,1.0,56/639,9.0,639.0,Inactive
DTXSID7020211,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",88-26-6,HNURKXXMYARGAY-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-(hydroxymethyl)phenol",CC(C)(C)C1=CC(CO)=CC(=C1O)C(C)(C)C,"InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3",C15H24O2,236.355,236.177630,93,4.0,103.0,1.0,1.0,36/235,15.0,235.0,Inhibitor_very weak
DTXSID9026974,"2,4-Di-tert-pentylphenol",120-95-6,WMVJWKURWRGJCI-UHFFFAOYSA-N,"2,4-Bis(2-methylbutan-2-yl)phenol",CCC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)CC,"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3",C16H26O,234.383,234.198365,99,,88.0,,1.0,288/875,33.0,875.0,Inhibitor_weak
DTXSID3059555,"Butanoic acid, 4,4'-dioxybis[4-oxo-",123-23-9,MKTOIPPVFPJEQO-UHFFFAOYSA-N,,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,"InChI=1S/C8H10O8/c9-5(10)1-3-7(13)15-16-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)",C8H10O8,234.16,234.037567,62,,31.0,,, ,,,Inactive
DTXSID3051547,4-(Methylthio)phenol,1073-72-9,QASBCTGZKABPKX-UHFFFAOYSA-N,4-(Methylsulfanyl)phenol,CSC1=CC=C(O)C=C1,"InChI=1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",C7H8OS,140.2,140.029586,43,3.0,112.0,,1.0, ,,,Inactive
DTXSID3052852,Sodium lauryltrioxyethylene sulfate,13150-00-0,SXHLENDCVBIJFO-UHFFFAOYSA-M,Sodium 2-{2-[2-(dodecyloxy)ethoxy]ethoxy}ethyl sulfate,[Na+].CCCCCCCCCCCCOCCOCCOCCOS([O-])(=O)=O,"InChI=1S/C18H38O7S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-22-13-14-23-15-16-24-17-18-25-26(19,20)21;/h2-18H2,1H3,(H,19,20,21);/q;+1/p-1",C18H37NaO7S,420.54,420.215769,80,4.0,24.0,1.0,1.0, ,,,Inhibitor_very weak
DTXSID40883278,"Carbamodithioic acid, N,N-dibutyl-, compd. with N,N-dimethylcyclohexanamine (1:1)",149-82-6,APWMBANPMBFWLA-UHFFFAOYSA-N,"Dibutylcarbamodithioic acid--N,N-dimethylcyclohexanamine (1/1)",CN(C)C1CCCCC1.CCCCN(CCCC)C(S)=S,"InChI=1S/C9H19NS2.C8H17N/c1-3-5-7-10(9(11)12)8-6-4-2;1-9(2)8-6-4-3-5-7-8/h3-8H2,1-2H3,(H,11,12);8H,3-7H2,1-2H3",C17H36N2S2,332.61,332.231992,32,,13.0,,, ,,,Inactive
DTXSID7042514,Xylitol,87-99-0,HEBKCHPVOIAQTA-SCDXWVJYSA-N,D-Xylitol,OC[C@H](O)[C@@H](O)[C@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",C5H12O5,152.146,152.068473,141,2411.0,291.0,18.0,2.0,3/235,1.0,235.0,Inactive
DTXSID6021907,Propanedinitrile,109-77-3,CUONGYYJJVDODC-UHFFFAOYSA-N,Propanedinitrile,N#CCC#N,InChI=1S/C3H2N2/c4-2-1-3-5/h1H2,C3H2N2,66.063,66.021798,144,161.0,131.0,1.0,1.0,41/436,9.0,436.0,Inactive
DTXSID8041379,"2,6-Di-tert-butyl-4-methoxyphenol",489-01-0,SLUKQUGVTITNSY-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methoxyphenol",COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O2/c1-14(2,3)11-8-10(17-7)9-12(13(11)16)15(4,5)6/h8-9,16H,1-7H3",C15H24O2,236.355,236.177630,68,2.0,92.0,,1.0,44/433,10.0,433.0,Inactive
DTXSID5021128,"1-Phenyl-3,3-dimethyltriazene",7227-91-0,LLROQAGEAVDYFP-UHFFFAOYSA-N,"3,3-Dimethyl-1-phenyltriaz-1-ene",CN(C)N=NC1=CC=CC=C1,"InChI=1S/C8H11N3/c1-11(2)10-9-8-6-4-3-5-7-8/h3-7H,1-2H3",C8H11N3,149.197,149.095297,57,25.0,55.0,,1.0,12/398,3.0,398.0,Inactive
DTXSID7020263,Chlorambucil,305-03-3,JCKYGMPEJWAADB-UHFFFAOYSA-N,4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)",C14H19Cl2NO2,304.21,303.079284,138,3575.0,263.0,2.0,1.0,116/616,19.0,616.0,Inactive
DTXSID1034347,Barium metaborate,13701-59-2,QBLDFAIABQKINO-UHFFFAOYSA-N,,[Ba++].[O-]B=O.[O-]B=O,InChI=1S/2BO2.Ba/c2*2-1-3;/q2*-1;+2,B2BaO4,222.94,223.903515,85,,28.0,260.0,1.0, ,,,Inactive
DTXSID9036488,"Benzenepropanoic acid, 3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy-, methyl ester",84268-33-7,UJRDRFZCRQNLJM-UHFFFAOYSA-N,Methyl 3-[3-(2H-benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propanoate,COC(=O)CCC1=CC(=C(O)C(=C1)N1N=C2C=CC=CC2=N1)C(C)(C)C,"InChI=1S/C20H23N3O3/c1-20(2,3)14-11-13(9-10-18(24)26-4)12-17(19(14)25)23-21-15-7-5-6-8-16(15)22-23/h5-8,11-12,25H,9-10H2,1-4H3",C20H23N3O3,353.422,353.173942,48,,48.0,,1.0, ,,,Inactive
DTXSID3052569,1-Nitroanthraquinone,82-34-8,YCANAXVBJKNANM-UHFFFAOYSA-N,"1-Nitroanthracene-9,10-dione",[O-][N+](=O)C1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=CC=C1,InChI=1S/C14H7NO4/c16-13-8-4-1-2-5-9(8)14(17)12-10(13)6-3-7-11(12)15(18)19/h1-7H,C14H7NO4,253.213,253.037508,47,,84.0,,1.0, ,,,Inactive
DTXSID3027033,"Silane, dichloroethenylmethyl-",124-70-9,YLJJAVFOBDSYAN-UHFFFAOYSA-N,Dichloro(ethenyl)methylsilane,C[Si](Cl)(Cl)C=C,"InChI=1S/C3H6Cl2Si/c1-3-6(2,4)5/h3H,1H2,2H3",C3H6Cl2Si,141.07,139.961582,79,1.0,72.0,,1.0, ,,,Inactive
DTXSID2024955,Di-tert-butyl peroxide,110-05-4,LSXWFXONGKSEMY-UHFFFAOYSA-N,2-(tert-Butylperoxy)-2-methylpropane,CC(C)(C)OOC(C)(C)C,"InChI=1S/C8H18O2/c1-7(2,3)9-10-8(4,5)6/h1-6H3",C8H18O2,146.23,146.130680,147,21.0,98.0,11.0,1.0,14/926,2.0,926.0,Inactive
DTXSID8052352,1-Hydroxydecan-3-one,67633-95-8,XDFCZUMLNOYOCH-UHFFFAOYSA-N,1-Hydroxydecan-3-one,CCCCCCCC(=O)CCO,"InChI=1S/C10H20O2/c1-2-3-4-5-6-7-10(12)8-9-11/h11H,2-9H2,1H3",C10H20O2,172.268,172.146330,40,,25.0,,1.0, ,,,Inactive
DTXSID0042294,Pinene,1330-16-1,,,CC1CCC2CC1C2(C)C,,,, ,48,544.0,,5.0,1.0, ,,,Inactive
DTXSID3032628,Methoxyfenozide,161050-58-4,QCAWEPFNJXQPAN-UHFFFAOYSA-N,"N'-tert-Butyl-N'-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide",COC1=CC=CC(C(=O)NN(C(=O)C2=CC(C)=CC(C)=C2)C(C)(C)C)=C1C,"InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)",C22H28N2O3,368.477,368.209993,152,77.0,103.0,,1.0,90/958,9.0,958.0,Inhibitor_very weak
DTXSID7027837,Tripropylene glycol,24800-44-0,,,"C*.C*.C*.OCCOCCOCCO |lp:6:2,9:2,12:2,15:2,m:1:13.14,3:10.11,5:7.8|",,,, ,95,,,6.0,1.0,5/429,1.0,429.0,Inactive
DTXSID9052135,"3,7-Dimethylocta-1,3,7-triene",502-99-8,XJPBRODHZKDRCB-UHFFFAOYSA-N,"3,7-Dimethylocta-1,3,7-triene",CC(=C)CCC=C(C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,8H,1-2,6-7H2,3-4H3",C10H16,136.238,136.125201,52,3.0,14.0,,1.0, ,,,Inactive
DTXSID0045040,"2-Aminonaphthalene-1,5-disulphonic acid",117-62-4,YAIKCRUPEVOINQ-UHFFFAOYSA-N,"2-Aminonaphthalene-1,5-disulfonic acid",NC1=C(C2=C(C=C1)C(=CC=C2)S(O)(=O)=O)S(O)(=O)=O,"InChI=1S/C10H9NO6S2/c11-8-5-4-6-7(10(8)19(15,16)17)2-1-3-9(6)18(12,13)14/h1-5H,11H2,(H,12,13,14)(H,15,16,17)",C10H9NO6S2,303.3,302.987129,49,,104.0,,1.0, ,,,Inactive
DTXSID2041416,2-Ethyl-1-butanol,97-95-0,TZYRSLHNPKPEFV-UHFFFAOYSA-N,2-Ethylbutan-1-ol,CCC(CC)CO,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",C6H14O,102.177,102.104465,119,1.0,97.0,22.0,1.0,1/404,0.0,404.0,Inactive
DTXSID3042342,Propyl chloroformate,109-61-5,QQKDTTWZXHEGAQ-UHFFFAOYSA-N,Propyl carbonochloridate,CCCOC(Cl)=O,"InChI=1S/C4H7ClO2/c1-2-3-7-4(5)6/h2-3H2,1H3",C4H7ClO2,122.55,122.013457,76,,76.0,,1.0, ,,,Inactive
DTXSID1047287,UK-333747,197077-55-7,IEMAQDHGZOPMNI-UHFFFAOYSA-N,"6,7-Dichloro-5-[3-(methoxymethyl)-5-(1-oxo-1lambda~5~-pyridin-3-yl)-4H-1,2,4-triazol-4-yl]-1,4-dihydroquinoxaline-2,3-dione",COCC1=NN=C(N1C1=C(Cl)C(Cl)=CC2=C1NC(=O)C(=O)N2)C1=C[N+]([O-])=CC=C1,"InChI=1S/C17H12Cl2N6O4/c1-29-7-11-22-23-15(8-3-2-4-24(28)6-8)25(11)14-12(19)9(18)5-10-13(14)21-17(27)16(26)20-10/h2-6H,7H2,1H3,(H,20,26)(H,21,27)",C17H12Cl2N6O4,435.22,434.029708,40,,12.0,,1.0,10/865,1.0,865.0,Inactive
DTXSID3060087,Chlornaphazine,494-03-1,XCDXSSFOJZZGQC-UHFFFAOYSA-N,"N,N-Bis(2-chloroethyl)naphthalen-2-amine",ClCCN(CCCl)C1=CC=C2C=CC=CC2=C1,"InChI=1S/C14H15Cl2N/c15-7-9-17(10-8-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-6,11H,7-10H2",C14H15Cl2N,268.18,267.058155,55,9.0,41.0,,, ,,,Inactive
DTXSID9052052,"6-Diazo-5,6-dihydro-5-oxonaphthalene-2-sulphonyl chloride",3770-97-6,UTRUYGGYSAKGBH-UHFFFAOYSA-N,5-[Chloro(dimethylidene)-lambda~6~-sulfanyl]-2-diazonaphthalen-1(2H)-one,ClS(=C)(=C)C1=C2C=CC(=[N+]=[N-])C(=O)C2=CC=C1,"InChI=1S/C12H9ClN2OS/c1-17(2,13)11-5-3-4-9-8(11)6-7-10(15-14)12(9)16/h3-7H,1-2H2",C12H9ClN2OS,264.73,264.012412,42,,2.0,,2.0, ,,,Inactive
DTXSID8042347,1-Propoxy-2-propanol (mixture of propyl ethers),30136-13-1,,,CCCOCCCO,,,, ,33,,,10.0,1.0, ,,,Inactive
DTXSID8024319,Tetrabromodiphenyl ether,40088-47-9,,,"[*]C1=C([*])C([*])=C(OC2=C([*])C([*])=C([*])C([*])=C2[*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,8,16,21,t:5,12,lp:7:2,RG:_R1={Br* |$;_AP1$,lp:0:2|},LOG={_R1:;H;4}|",,,, ,54,,,1.0,1.0, ,,,Activator_very weak
DTXSID5051313,"Oxacyclohexadec-12-en-2-one, (12E)-",111879-80-2,ZYXGECMFJMLZNA-SOFGYWHQSA-N,(12E)-1-Oxacyclohexadec-12-en-2-one,O=C1CCCCCCCCC\C=C\CCCO1,"InChI=1S/C15H26O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h6,8H,1-5,7,9-14H2/b8-6+",C15H26O2,238.371,238.193280,58,,17.0,9.0,1.0, ,,,Inactive
DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,367,2280.0,247.0,1198.0,1.0,21/928,2.0,928.0,Inactive
DTXSID0027353,Ammonium stearate,1002-89-7,JPNZKPRONVOMLL-UHFFFAOYSA-N,Ammonium octadecanoate,[NH4+].CCCCCCCCCCCCCCCCCC([O-])=O,"InChI=1S/C18H36O2.H3N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);1H3",C18H39NO2,301.515,301.298079,47,2041.0,38.0,1.0,1.0, ,,,Inactive
DTXSID0024000,Chlorthal-dimethyl,1861-32-1,NPOJQCVWMSKXDN-UHFFFAOYSA-N,"Dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl,InChI=1S/C10H6Cl4O4/c1-17-9(15)3-5(11)7(13)4(10(16)18-2)8(14)6(3)12/h1-2H3,C10H6Cl4O4,331.95,329.902019,176,25.0,128.0,20.0,1.0,45/885,5.0,885.0,Inactive
DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,KVWWIYGFBYDJQC-UHFFFAOYSA-N,Methyl (3-oxo-2-pentylcyclopentyl)acetate,CCCCCC1C(CC(=O)OC)CCC1=O,"InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3",C13H22O3,226.316,226.156895,165,,116.0,146.0,1.0,9/455,2.0,455.0,Inactive
DTXSID6021614,Hypobromite,14380-62-2,JGJLWPGRMCADHB-UHFFFAOYSA-N,Hypobromous acid,[O-]Br,InChI=1S/BrO/c1-2/q-1,BrO,95.904,94.913801,26,101.0,39.0,,1.0, ,,,Inactive
DTXSID0052174,"(1R,2R,4R)-2-Methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane -rel-",5331-32-8,ZRHVOKYSOWTPIG-KKZNHRDASA-N,"(1R,2R,4R)-2-Methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",CO[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,"InChI=1S/C11H20O/c1-10(2)8-5-6-11(10,3)9(7-8)12-4/h8-9H,5-7H2,1-4H3/t8-,9-,11+/m1/s1",C11H20O,168.28,168.151415,39,,10.0,,1.0, ,,,Inactive
DTXSID4020088,Chloralose,15879-93-3,OJYGBLRPYBAHRT-IPQSZEQASA-N,"1,2-O-[(1R)-2,2,2-Trichloroethylidene]-alpha-D-glucofuranose",OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,"InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2-,3+,4-,5-,6-,7-/m1/s1",C8H11Cl3O6,309.52,307.962121,102,1171.0,57.0,2.0,1.0,3/401,1.0,401.0,Inactive
DTXSID8029608,Vinyl isobutyl ether,109-53-5,OZCMOJQQLBXBKI-UHFFFAOYSA-N,1-(Ethenyloxy)-2-methylpropane,CC(C)COC=C,"InChI=1S/C6H12O/c1-4-7-5-6(2)3/h4,6H,1,5H2,2-3H3",C6H12O,100.161,100.088815,104,,88.0,1.0,1.0,5/235,2.0,235.0,Inactive
DTXSID40884841,"2-Propanamine, hydrochloride (1:1)",15572-56-2,ISYORFGKSZLPNW-UHFFFAOYSA-N,Propan-2-amine--hydrogen chloride (1/1),Cl.CC(C)N,"InChI=1S/C3H9N.ClH/c1-3(2)4;/h3H,4H2,1-2H3;1H",C3H10ClN,95.57,95.050177,22,,54.0,,, ,,,Inactive
DTXSID4020618,"4-(5,6,7,8-Tetrahydroimidazo(1,5-a)pyridin-5-yl)benzonitrile monohydrochloride",102676-31-3,UKCVAQGKEOJTSR-UHFFFAOYSA-N,"4-(5,6,7,8-Tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile--hydrogen chloride (1/1)",Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12,"InChI=1/C14H13N3.ClH/c15-8-11-4-6-12(7-5-11)14-3-1-2-13-9-16-10-17(13)14;/h4-7,9-10,14H,1-3H2;1H",C14H14ClN3,259.74,259.087625,43,361.0,50.0,,1.0,25/519,5.0,519.0,Inactive
DTXSID1034767,Nifluridide,61444-62-0,YUANPWFOQAEKNA-UHFFFAOYSA-N,"N-[2-Amino-3-nitro-5-(trifluoromethyl)phenyl]-2,2,3,3-tetrafluoropropanamide",NC1=C(NC(=O)C(F)(F)C(F)F)C=C(C=C1[N+]([O-])=O)C(F)(F)F,"InChI=1S/C10H6F7N3O3/c11-7(12)9(13,14)8(21)19-4-1-3(10(15,16)17)2-5(6(4)18)20(22)23/h1-2,7H,18H2,(H,19,21)",C10H6F7N3O3,349.165,349.029738,34,4.0,24.0,,1.0, ,,,Inactive
DTXSID7074741,"3,5-Dinitro-4-((1-ethylpropyl)amino)-2-methylbenzenemethanol",56750-76-6,JXPNNQHCFMKVHK-UHFFFAOYSA-N,"{2-Methyl-3,5-dinitro-4-[(pentan-3-yl)amino]phenyl}methanol",CCC(CC)NC1=C(C(C)=C(CO)C=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C13H19N3O5/c1-4-10(5-2)14-12-11(15(18)19)6-9(7-17)8(3)13(12)16(20)21/h6,10,14,17H,4-5,7H2,1-3H3",C13H19N3O5,297.311,297.132471,22,,19.0,,1.0, ,,,Inhibitor_very weak
DTXSID2034542,Dimethenamid-P,163515-14-8,JLYFCTQDENRSOL-VIFPVBQESA-N,"2-Chloro-N-(2,4-dimethylthiophen-3-yl)-N-[(2S)-1-methoxypropan-2-yl]acetamide",COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3/t9-/m0/s1",C12H18ClNO2S,275.79,275.074678,91,,41.0,,1.0,6/494,1.0,494.0,Inhibitor_very weak
DTXSID2020345,Copper dimethyldithiocarbamate,137-29-1,ZOUQIAGHKFLHIA-UHFFFAOYSA-L,Copper(2+) bis(dimethylcarbamodithioate),[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/2C3H7NS2.Cu/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",C6H12CuN2S4,303.96,302.917931,71,3.0,44.0,,2.0,131/235,56.0,235.0,Inhibitor_weak
DTXSID6032356,Ethyl N-cyclohexyl-N-ethylthiolcarbamate,1134-23-2,DFCAFRGABIXSDS-UHFFFAOYSA-N,S-Ethyl cyclohexyl(ethyl)carbamothioate,CCSC(=O)N(CC)C1CCCCC1,"InChI=1S/C11H21NOS/c1-3-12(11(13)14-4-2)10-8-6-5-7-9-10/h10H,3-9H2,1-2H3",C11H21NOS,215.36,215.134385,161,9.0,60.0,3.0,1.0,25/958,3.0,958.0,Inactive
DTXSID0034227,Icaridin,119515-38-7,QLHULAHOXSSASE-UHFFFAOYSA-N,Butan-2-yl 2-(2-hydroxyethyl)piperidine-1-carboxylate,CCC(C)OC(=O)N1CCCCC1CCO,"InChI=1S/C12H23NO3/c1-3-10(2)16-12(15)13-8-5-4-6-11(13)7-9-14/h10-11,14H,3-9H2,1-2H3",C12H23NO3,229.32,229.167794,126,67.0,89.0,1.0,1.0,27/967,3.0,967.0,Inactive
