DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,smiles,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,predictions_model2
DTXSID0021541,Chloromethane,74-87-3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,Chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,CH3Cl,50.49,49.992328,189,429.0,105.0,49.0,2, ,,,Inactive
DTXSID1049641,Hydrogen fluoride,7664-39-3,KRHYYFGTRYWZRS-UHFFFAOYSA-N,Hydrogen fluoride,F,InChI=1S/FH/h1H,FH,20.006,20.006228,116,1263.0,178.0,444.0,1, ,,,Inactive
DTXSID8062656,"Ethanol, 2-(2,4-dinitrophenoxy)-",2831-60-9,YYTMNJWMYPSLOD-UHFFFAOYSA-N,"2-(2,4-Dinitrophenoxy)ethan-1-ol",OCCOC1=CC=C(C=C1[N+]([O-])=O)[N+]([O-])=O,"InChI=1S/C8H8N2O6/c11-3-4-16-8-2-1-6(9(12)13)5-7(8)10(14)15/h1-2,5,11H,3-4H2",C8H8N2O6,228.16,228.038236,17,,53.0,1.0,3, ,,,Inactive
DTXSID2034679,"2,4-D 2-ethyl-4-methylpentyl ester",53404-37-8,FWXSAXJNSVIOLZ-UHFFFAOYSA-N,"2-Ethyl-4-methylpentyl (2,4-dichlorophenoxy)acetate",CCC(COC(=O)COC1=C(Cl)C=C(Cl)C=C1)CC(C)C,"InChI=1S/C16H22Cl2O3/c1-4-12(7-11(2)3)9-21-16(19)10-20-15-6-5-13(17)8-14(15)18/h5-6,8,11-12H,4,7,9-10H2,1-3H3",C16H22Cl2O3,333.25,332.094600,24,,14.0,,2, ,,,Inactive
DTXSID90881406,C.I. Acid Yellow 42,6375-55-9,ZRYQXQUPWQNYSX-UHFFFAOYSA-L,"Disodium 4,4'-bis[(3-methyl-5-oxo-1-phenyl-4,5-dihydro-1H-pyrazol-4-yl)diazenyl][1,1'-biphenyl]-2,2'-disulfonate",[Na+].[Na+].CC1=NN(C(=O)C1N=NC1=CC(=C(C=C1)C1=C(C=C(C=C1)N=NC1C(C)=NN(C1=O)C1=CC=CC=C1)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC=CC=C1,"InChI=1S/C32H26N8O8S2.2Na/c1-19-29(31(41)39(37-19)23-9-5-3-6-10-23)35-33-21-13-15-25(27(17-21)49(43,44)45)26-16-14-22(18-28(26)50(46,47)48)34-36-30-20(2)38-40(32(30)42)24-11-7-4-8-12-24;;/h3-18,29-30H,1-2H3,(H,43,44,45)(H,46,47,48);;/q;2*+1/p-2",C32H24N8Na2O8S2,758.69,758.095391,26,,29.0,,1, ,,,Inactive
DTXSID9047754,Phosphorus pentoxide,1314-56-3,DLYUQMMRRRQYAE-UHFFFAOYSA-N,"1lambda~5~,3lambda~5~,5lambda~5~,7lambda~5~-Tricyclo[3.3.1.1~3,7~]tetraphosphoxane-1,3,5,7-tetrone",O=P12OP3(=O)OP(=O)(O1)OP(=O)(O2)O3,"InChI=1S/O10P4/c1-11-5-12(2)8-13(3,6-11)10-14(4,7-11)9-12",O10P4,283.885,283.844194,74,114.0,41.0,48.0,2, ,,,Inactive
DTXSID9020534,Dioxathion,78-34-2,VBKKVDGJXVOLNE-UHFFFAOYSA-N,"S,S'-1,4-Dioxane-2,3-diyl O,O,O',O'-tetraethyl bis(phosphorodithioate)",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,"InChI=1S/C12H26O6P2S4/c1-5-15-19(21,16-6-2)23-11-12(14-10-9-13-11)24-20(22,17-7-3)18-8-4/h11-12H,5-10H2,1-4H3",C12H26O6P2S4,456.52,456.008747,100,15.0,48.0,2.0,2, ,,,Inactive
DTXSID0024008,Diazomethane,334-88-3,YXHKONLOYHBTNS-UHFFFAOYSA-N,Diazomethane,C=[N+]=[N-],InChI=1S/CH2N2/c1-3-2/h1H2,CH2N2,42.041,42.021798,55,587.0,56.0,,2, ,,,Inactive
DTXSID1025564,Dimethoxymethane,109-87-5,NKDDWNXOKDWJAK-UHFFFAOYSA-N,Dimethoxymethane,COCOC,"InChI=1S/C3H8O2/c1-4-3-5-2/h3H2,1-2H3",C3H8O2,76.095,76.052429,147,18.0,105.0,162.0,2, ,,,Inactive
DTXSID9036307,Pentasodium triphosphate,7758-29-4,HWGNBUXHKFFFIH-UHFFFAOYSA-I,Pentasodium triphosphate,[Na+].[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])(=O)OP([O-])([O-])=O,"InChI=1S/5Na.H5O10P3/c;;;;;1-11(2,3)9-13(7,8)10-12(4,5)6/h;;;;;(H,7,8)(H2,1,2,3)(H2,4,5,6)/q5*+1;/p-5",Na5O10P3,367.86,367.819279,124,688.0,62.0,416.0,1, ,,,Inactive
DTXSID40862260,3-Octene,592-98-3,YCTDZYMMFQCTEO-UHFFFAOYSA-N,Oct-3-ene,CCCCC=CCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3",C8H16,112.216,112.125201,17,,38.0,,1, ,,,Inactive
DTXSID3023922,Boron,7440-42-8,ZOXJGFHDIHLPTG-UHFFFAOYSA-N,Boron,[B],InChI=1S/B,B,10.81,11.009305,127,3232.0,166.0,420.0,2, ,,,Inactive
DTXSID0020600,Ethylene oxide,75-21-8,IAYPIBMASNFSPL-UHFFFAOYSA-N,Oxirane,C1CO1,InChI=1S/C2H4O/c1-2-3-1/h1-2H2,C2H4O,44.053,44.026215,203,2732.0,174.0,346.0,1, ,,,Inactive
DTXSID5051521,Phenyl isocyanate,103-71-9,DGTNSSLYPYDJGL-UHFFFAOYSA-N,Isocyanatobenzene,O=C=NC1=CC=CC=C1,InChI=1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H,C7H5NO,119.123,119.037114,113,37.0,129.0,43.0,1, ,,,Inactive
DTXSID601014341,Stibine,7803-52-3,OUULRIDHGPHMNQ-UHFFFAOYSA-N,Antimony,[SbH3],InChI=1S/Sb.3H,H3Sb,124.784,123.927290,19,,188.0,,4, ,,,Inactive
DTXSID2037681,Oxygen,7782-44-7,MYMOFIZGZYHOMD-UHFFFAOYSA-N,,O=O,InChI=1S/O2/c1-2,O2,31.998,31.989829,96,149403.0,486.0,576.0,2, ,,,Inactive
DTXSID6049800,Thorium,7440-29-1,ZSLUVFAKFWKJRC-UHFFFAOYSA-N,Thorium,[Th],InChI=1S/Th,Th,232.0377,232.038060,69,2011.0,44.0,244.0,2, ,,,Inactive
DTXSID9051959,"2,6-Diisopropylphenyl isocyanate",28178-42-9,FEUFNKALUGDEMQ-UHFFFAOYSA-N,"2-Isocyanato-1,3-di(propan-2-yl)benzene",CC(C)C1=CC=CC(C(C)C)=C1N=C=O,"InChI=1S/C13H17NO/c1-9(2)11-6-5-7-12(10(3)4)13(11)14-8-15/h5-7,9-10H,1-4H3",C13H17NO,203.285,203.131014,58,,84.0,2.0,2, ,,,Inactive
DTXSID10870771,1-Phenyl-1-cyclohexene,771-98-2,WCMSFBRREKZZFL-UHFFFAOYSA-N,"2,3,4,5-Tetrahydro-1,1'-biphenyl",C1CCC(=CC1)C1=CC=CC=C1,"InChI=1S/C12H14/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-9H,2,5-6,10H2",C12H14,158.244,158.109550,31,11.0,120.0,,1, ,,,Inactive
DTXSID1026401,Isobutane,75-28-5,NNPPMTNAJDCUHE-UHFFFAOYSA-N,2-Methylpropane,CC(C)C,"InChI=1S/C4H10/c1-4(2)3/h4H,1-3H3",C4H10,58.124,58.078250,171,,92.0,6166.0,1, ,,,Inactive
DTXSID6047650,4-Heptanone,123-19-3,HCFAJYNVAYBARA-UHFFFAOYSA-N,Heptan-4-one,CCCC(=O)CCC,"InChI=1S/C7H14O/c1-3-5-7(8)6-4-2/h3-6H2,1-2H3",C7H14O,114.188,114.104465,105,26.0,106.0,2.0,2, ,,,Inactive
DTXSID3028051,Hydrogenated terphenyl,61788-32-7,,,C1CC=CC(C1)c2ccc(cc2)C3CCC=CC3,,,, ,82,,,658.0,1, ,,,Inactive
DTXSID70860875,4-Octene,592-99-4,IRUCBBFNLDIMIK-UHFFFAOYSA-N,Oct-4-ene,CCCC=CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h7-8H,3-6H2,1-2H3",C8H16,112.216,112.125201,15,,33.0,,1, ,,,Inactive
DTXSID6029672,Sulfur dioxide,7446-09-5,RAHZWNYVWXNFOC-UHFFFAOYSA-N,Dioxo-lambda~4~-sulfane,O=S=O,InChI=1S/O2S/c1-3-2,O2S,64.06,63.961900,123,4646.0,111.0,310.0,2, ,,,Inactive
DTXSID7059858,Carbonic difluoride,353-50-4,IYRWEQXVUNLMAY-UHFFFAOYSA-N,Carbonyl difluoride,FC(F)=O,InChI=1S/CF2O/c2-1(3)4,CF2O,66.007,65.991721,67,2.0,41.0,70.0,3, ,,,Inactive
DTXSID6052742,o-Diethylbenzene,135-01-3,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,"1,2-Diethylbenzene",CCC1=CC=CC=C1CC,"InChI=1S/C10H14/c1-3-9-7-5-6-8-10(9)4-2/h5-8H,3-4H2,1-2H3",C10H14,134.222,134.109550,72,12.0,112.0,,2, ,,,Inactive
DTXSID8025468,2-Methylbutane,78-78-4,QWTDNUCVQCZILF-UHFFFAOYSA-N,2-Methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",C5H12,72.151,72.093900,146,29.0,158.0,223.0,1, ,,,Inactive
DTXSID0024050,"1,1-Difluoroethane",75-37-6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-Difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",C2H4F2,66.051,66.028106,159,24.0,67.0,721.0,1, ,,,Inactive
DTXSID6041553,C.I. Direct Red 81,25188-42-5,IGXZMQCLUNTWCC-UHFFFAOYSA-N,7-Benzamido-4-hydroxy-3-({4-[(4-sulfophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonic acid,OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S(O)(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S(O)(=O)=O,"InChI=1S/C29H21N5O8S2/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42)",C29H21N5O8S2,631.63,631.083155,27,,42.0,,2, ,,,Inactive
DTXSID6040537,Lisinopril,76547-98-3,RLAWWYSOJDYHDC-BZSNNMDCSA-N,N~2~-[(1S)-1-Carboxy-3-phenylpropyl]-L-lysyl-L-proline,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",C21H31N3O5,405.495,405.226371,66,1936.0,191.0,,1, ,,,Inactive
DTXSID4064680,Palladium,7440-05-3,KDLHZDBZIXYQEI-UHFFFAOYSA-N,Palladium,[Pd],InChI=1S/Pd,Pd,106.42,105.903480,63,10011.0,737.0,85.0,3, ,,,Inactive
DTXSID1035238,Bromine,7726-95-6,GDTBXPJZTBHREO-UHFFFAOYSA-N,Bromine,BrBr,InChI=1S/Br2/c1-2,Br2,159.808,157.836676,110,3898.0,82.0,64.0,2, ,,,Inactive
DTXSID0047612,Butan-2-yl acetate,105-46-4,DCKVNWZUADLDEH-UHFFFAOYSA-N,Butan-2-yl acetate,CCC(C)OC(C)=O,"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,92,,83.0,17.0,2, ,,,Inactive
DTXSID9049617,Fluoride,16984-48-8,KRHYYFGTRYWZRS-UHFFFAOYSA-M,Fluoride,[F-],InChI=1S/FH/h1H/p-1,F,18.998951743,18.998952,82,24538.0,115.0,119.0,2, ,,,Inactive
DTXSID9060360,"1,3-Dimethylnaphthalene",575-41-7,QHJMFSMPSZREIF-UHFFFAOYSA-N,"1,3-Dimethylnaphthalene",CC1=CC(C)=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-9-7-10(2)12-6-4-3-5-11(12)8-9/h3-8H,1-2H3",C12H12,156.228,156.093900,64,,86.0,,3, ,,,Inactive
DTXSID9041522,4-Nitrobiphenyl,92-93-3,BAJQRLZAPXASRD-UHFFFAOYSA-N,"4-Nitro-1,1'-biphenyl",[O-][N+](=O)C1=CC=C(C=C1)C1=CC=CC=C1,InChI=1S/C12H9NO2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,C12H9NO2,199.209,199.063329,92,16.0,117.0,,2, ,,,Inactive
DTXSID7032503,Trimethacarb,12407-86-2,,,CNC(=O)Oc1cc(C)cc(C)c1C,,,, ,34,3.0,,,1, ,,,Inactive
DTXSID4027731,"Silicic acid, ethyl ester",11099-06-2,JDAIJCNBFIWLJJ-UHFFFAOYSA-N,Hydrogen ethylsilicate,CCO[Si](O)=O,"InChI=1S/C2H6O3Si/c1-2-5-6(3)4/h3H,2H2,1H3",C2H6O3Si,106.152,106.008621,50,,21.0,61.0,2, ,,,Inactive
DTXSID6040321,Chloramine-T,127-65-1,VDQQXEISLMTGAB-UHFFFAOYSA-N,Sodium chloro(4-methylbenzene-1-sulfonyl)azanide,[Na+].CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,"InChI=1S/C7H7ClNO2S.Na/c1-6-2-4-7(5-3-6)12(10,11)9-8;/h2-5H,1H3;/q-1;+1",C7H7ClNNaO2S,227.64,226.978372,103,1110.0,85.0,16.0,1, ,,,Inactive
DTXSID6051562,"1,3-Dimethylbutyl acetate",108-84-9,CPIVYSAVIPTCCX-UHFFFAOYSA-N,4-Methylpentan-2-yl acetate,CC(C)CC(C)OC(C)=O,"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",C8H16O2,144.214,144.115030,68,,49.0,3.0,2, ,,,Inactive
DTXSID6026377,Ethane,74-84-0,OTMSDBZUPAUEDD-UHFFFAOYSA-N,Ethane,CC,InChI=1S/C2H6/c1-2/h1-2H3,C2H6,30.07,30.046950,133,1134.0,207.0,74.0,2, ,,,Inactive
DTXSID4024149,Hydrogen sulfide,7783-06-4,RWSOTUBLDIXVET-UHFFFAOYSA-N,,S,InChI=1S/H2S/h1H2,H2S,34.08,33.987721,133,5150.0,285.0,255.0,2, ,,,Inactive
DTXSID20872822,Hydrogen selenide,7783-07-5,SPVXKVOXSXTJOY-UHFFFAOYSA-N,,[SeH2],InChI=1S/H2Se/h1H2,H2Se,80.987,81.932172,58,27.0,139.0,2.0,1, ,,,Inactive
DTXSID1025190,C.I. Direct Blue 1,2610-05-1,BPHHNXJPFPEJOF-GPTZEZBUSA-J,"Tetrasodium 6,6'-{(3,3'-dimethoxy[1,1'-biphenyl]-4,4'-diyl)bis[(E)diazene-2,1-diyl]}bis(4-amino-5-hydroxynaphthalene-1,3-disulfonate)",[Na+].[Na+].[Na+].[Na+].COC1=CC(=CC=C1\N=N\C1=C(O)C2=C(C=C1)C(=CC(=C2N)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(OC)=C(C=C1)\N=N\C1=C(O)C2=C(N)C(=CC(=C2C=C1)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C34H28N6O16S4.4Na/c1-55-23-11-15(3-7-19(23)37-39-21-9-5-17-25(57(43,44)45)13-27(59(49,50)51)31(35)29(17)33(21)41)16-4-8-20(24(12-16)56-2)38-40-22-10-6-18-26(58(46,47)48)14-28(60(52,53)54)32(36)30(18)34(22)42;;;;/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;/q;4*+1/p-4/b39-37+,40-38+;;;;",C34H24N6Na4O16S4,992.79,991.972241,52,78.0,42.0,1.0,1, ,,,Inactive
DTXSID9023336,Morphine,57-27-2,BQJCRHHNABKAKU-KBQPJGBKSA-N,"17-Methyl-5alpha-7,8-didehydro-4,5-epoxymorphinan-3,6alpha-diol",CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,"InChI=1S/C17H19NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2-5,10-11,13,16,19-20H,6-8H2,1H3/t10-,11+,13-,16-,17-/m0/s1",C17H19NO3,285.343,285.136493,117,35790.0,76.0,1.0,2, ,,,Inactive
DTXSID4041608,Anisole,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",C7H8O,108.14,108.057515,130,108.0,229.0,5.0,2, ,,,Inactive
DTXSID9038717,Cyclohexene,110-83-8,HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C1CCC=CC1,"InChI=1S/C6H10/c1-2-4-6-5-3-1/h1-2H,3-6H2",C6H10,82.146,82.078250,118,174.0,187.0,4.0,2, ,,,Inactive
DTXSID0027850,Butene,25167-67-3,,,CCC=C.C\C=C\C,,,, ,60,31.0,,3.0,1, ,,,Inactive
DTXSID5063491,Bismarck Brown R Base,4482-25-1,SOJKLCSQJMPLCK-UHFFFAOYSA-N,"4,4'-[(4-Methyl-1,3-phenylene)bis(diazene-2,1-diyl)]bis(6-methylbenzene-1,3-diamine)",CC1=CC(N=NC2=CC(N=NC3=C(N)C=C(N)C(C)=C3)=C(C)C=C2)=C(N)C=C1N,"InChI=1S/C21H24N8/c1-11-4-5-14(26-28-20-6-12(2)15(22)9-17(20)24)8-19(11)27-29-21-7-13(3)16(23)10-18(21)25/h4-10H,22-25H2,1-3H3",C21H24N8,388.479,388.212393,44,16.0,46.0,,1, ,,,Inactive
DTXSID2060466,1-Heptene,592-76-7,ZGEGCLOFRBLKSE-UHFFFAOYSA-N,Hept-1-ene,CCCCCC=C,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3",C7H14,98.189,98.109550,64,,115.0,,3, ,,,Inactive
DTXSID6025800,"1,2,3,4,5,6,7,8-Octachloronaphthalene",2234-13-1,RTNLUFLDZOAXIC-UHFFFAOYSA-N,Octachloronaphthalene,ClC1=C(Cl)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C(Cl)=C1Cl,InChI=1S/C10Cl8/c11-3-1-2(5(13)9(17)7(3)15)6(14)10(18)8(16)4(1)12,C10Cl8,403.71,399.750822,84,8.0,83.0,,1, ,,,Inactive
DTXSID3023760,Arsine,7784-42-1,RBFQJDQYXXHULB-UHFFFAOYSA-N,Arsane,[AsH3],InChI=1S/AsH3/h1H3,AsH3,77.946,77.945070,92,155.0,148.0,12.0,2, ,,,Inactive
DTXSID1023940,Cadmium,7440-43-9,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,Cadmium,[Cd],InChI=1S/Cd,Cd,112.414,113.903365,174,29395.0,367.0,1491.0,1, ,,,Inactive
DTXSID9020297,(2-Chlorobenzylidene)propanedinitrile,2698-41-1,JJNZXLAFIPKXIG-UHFFFAOYSA-N,[(2-Chlorophenyl)methylidene]propanedinitrile,ClC1=CC=CC=C1C=C(C#N)C#N,InChI=1S/C10H5ClN2/c11-10-4-2-1-3-9(10)5-8(6-12)7-13/h1-5H,C10H5ClN2,188.61,188.014126,88,133.0,101.0,10.0,2, ,,,Inactive
DTXSID5023958,Chlorine dioxide,10049-04-4,OSVXSBDYLRYLIG-UHFFFAOYSA-N,Chlorosyloxidanyl,[O][Cl]=O,InChI=1S/ClO2/c2-1-3,ClO2,67.45,66.958682,132,2116.0,28.0,18.0,1, ,,,Inactive
DTXSID6027555,"Imidodicarbonic diamide, N,N',2-tris(6-isocyanatohexyl)-",4035-89-6,QKOWXXDOHMJOMQ-UHFFFAOYSA-N,"N,N,N'-Tris(6-isocyanatohexyl)-2-imidodicarbonic diamide",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,"InChI=1S/C23H38N6O5/c30-19-24-13-7-1-3-10-16-27-22(33)29(18-12-6-5-9-15-26-21-32)23(34)28-17-11-4-2-8-14-25-20-31/h1-18H2,(H,27,33)(H,28,34)",C23H38N6O5,478.594,478.290368,55,,34.0,280.0,1, ,,,Inactive
DTXSID001014462,Isooctane,26635-64-3,,,CCCCCC(C)C,,,, ,25,,,23.0,1, ,,,Inactive
DTXSID8021066,Nitrous oxide,10024-97-2,GQPLMRYTRLFLPF-UHFFFAOYSA-N,Oxo-1lambda~5~-diazyne,[O-][N+]#N,InChI=1S/N2O/c1-2-3,N2O,44.013,44.001063,109,12804.0,61.0,68.0,2, ,,,Inactive
DTXSID2020422,"1,1-Dichloro-1-fluoroethane",1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",C2H3Cl2F,116.94,115.959584,99,26.0,63.0,355.0,2, ,,,Inactive
DTXSID2024169,Manganese,7439-96-5,PWHULOQIROXLJO-UHFFFAOYSA-N,Manganese,[Mn],InChI=1S/Mn,Mn,54.938044,54.938044,161,25667.0,3624.0,6107.0,2, ,,,Inactive
DTXSID0029634,Sodium hydroxide,1310-73-2,HEMHJVSKTPXQMS-UHFFFAOYSA-M,Sodium hydroxide,[OH-].[Na+],InChI=1S/Na.H2O/h;1H2/q+1;/p-1,HNaO,39.997,39.992509,185,4394.0,459.0,5278.0,2, ,,,Inactive
DTXSID8022668,Betamethasone acetate,987-24-6,AKUJBENLRBOFTD-QZIXMDIESA-N,"9-Fluoro-11beta,17-dihydroxy-16beta-methyl-3,20-dioxopregna-1,4-dien-21-yl acetate",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17-,18-,19-,21-,22-,23-,24-/m0/s1",C24H31FO6,434.504,434.210467,50,4.0,62.0,1.0,2, ,,,Activator_weak
DTXSID0026123,Tetramethyl lead,75-74-1,XOOGZRUBTYCLHG-UHFFFAOYSA-N,Tetramethylplumbane,C[Pb](C)(C)C,InChI=1S/4CH3.Pb/h4*1H3;,C4H12Pb,267.3,268.070553,73,24.0,36.0,6.0,2, ,,,Inactive
DTXSID3026435,Chloropentafluoroethane,76-15-3,RFCAUADVODFSLZ-UHFFFAOYSA-N,"1-Chloro-1,1,2,2,2-pentafluoroethane",FC(F)(F)C(F)(F)Cl,"InChI=1S/C2ClF5/c3-1(4,5)2(6,7)8",C2ClF5,154.46,153.960869,93,4.0,49.0,34.0,2, ,,,Inactive
DTXSID2020711,Hydrochloric acid,7647-01-0,VEXZGXHMUGYJMC-UHFFFAOYSA-N,Hydrogen chloride,Cl,InChI=1S/ClH/h1H,ClH,36.46,35.976678,186,7427.0,501.0,2148.0,2, ,,,Inactive
DTXSID5029687,Phosphorous trichloride,7719-12-2,FAIAAWCVCHQXDN-UHFFFAOYSA-N,Phosphorous trichloride,ClP(Cl)Cl,InChI=1S/Cl3P/c1-4(2)3,Cl3P,137.32,135.880320,78,20.0,62.0,2.0,2, ,,,Inactive
DTXSID1023992,Cyanogen,460-19-5,JMANVNJQNLATNU-UHFFFAOYSA-N,Ethanedinitrilato,N#CC#N,InChI=1S/C2N2/c3-1-2-4,C2N2,52.036,52.006148,90,271.0,43.0,3.0,2, ,,,Inactive
DTXSID1021324,"1,1,1,2-Tetrafluoroethane",811-97-2,LVGUZGTVOIAKKC-UHFFFAOYSA-N,"1,1,1,2-Tetrafluoroethane",FCC(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2",C2H2F4,102.032,102.009263,142,84.0,92.0,422.0,2, ,,,Inactive
DTXSID3040223,Aroclor 1242,53469-21-9,,,[*]Cl.[*]Cl.[*]Cl.c1ccc(cc1)c2ccccc2,,,, ,69,104.0,,55.0,1, ,,,Inactive
DTXSID1042021,"1,2-Dichloro-1,1,2-trifluoroethane",354-23-4,YMRMDGSNYHCUCL-UHFFFAOYSA-N,"1,2-Dichloro-1,1,2-trifluoroethane",FC(Cl)C(F)(F)Cl,"InChI=1S/C2HCl2F3/c3-1(5)2(4,6)7/h1H",C2HCl2F3,152.93,151.940740,57,2.0,44.0,,1, ,,,Inactive
DTXSID5032109,Talc,14807-96-6,,,[Mg+2].[Mg+2].[Mg+2].O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-],,,, ,121,1944.0,,6960.0,2, ,,,Inactive
DTXSID8061472,"2H-1-Benzopyran-2-one, 4-hydroxy-",1076-38-6,VXIXUWQIVKSKSA-UHFFFAOYSA-N,4-Hydroxy-2H-1-benzopyran-2-one,OC1=CC(=O)OC2=CC=CC=C12,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H",C9H6O3,162.144,162.031694,67,132.0,200.0,,3, ,,,Inhibitor_very weak
DTXSID0021098,Ozone,10028-15-6,CBENFWSGALASAD-UHFFFAOYSA-N,Trioxid-2-en-2-ium-1-ide,[O-][O+]=O,InChI=1S/O3/c1-3-2,O3,47.997,47.984744,107,12121.0,46.0,33.0,2, ,,,Inactive
DTXSID9020748,Isobutene,115-11-7,VQTUBCCKSQIDNK-UHFFFAOYSA-N,2-Methylprop-1-ene,CC(C)=C,"InChI=1S/C4H8/c1-4(2)3/h1H2,2-3H3",C4H8,56.108,56.062600,114,58.0,112.0,18.0,2, ,,,Inactive
DTXSID5042326,Perfluoroisobutyl methyl ether,163702-08-7,DJXNLVJQMJNEMN-UHFFFAOYSA-N,"1,1,1,2,3,3-Hexafluoro-3-methoxy-2-(trifluoromethyl)propane",COC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H3F9O/c1-15-5(13,14)2(6,3(7,8)9)4(10,11)12/h1H3",C5H3F9O,250.064,250.004018,65,,28.0,37.0,1, ,,,Inactive
DTXSID5026386,Propane,74-98-6,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,Propane,CCC,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3",C3H8,44.097,44.062600,186,1793.0,183.0,8924.0,2, ,,,Inactive
DTXSID5060275,"Propanoic acid, 2-methyl-, methyl ester",547-63-7,BHIWKHZACMWKOJ-UHFFFAOYSA-N,Methyl 2-methylpropanoate,COC(=O)C(C)C,"InChI=1S/C5H10O2/c1-4(2)5(6)7-3/h4H,1-3H3",C5H10O2,102.133,102.068080,71,,134.0,,3, ,,,Inactive
