,Unnamed: 0,name,smiles,predictions_model2,filename,substance_in_dataset,substance_experimental,DTXSID,PREFERRED NAME,casrn,INCHIKEY,IUPAC NAME,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
115,115.0,Canadine,COC1=CC=C2CC3N(CCC4=C3C=C3OCOC3=C4)CC2=C1OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
116,116.0,Cortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
117,117.0,Exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
118,118.0,Mifepristone,[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Inhibitor_strong,2222.csv,True,Inhibitor_strong,,,,,,,,,,,,,,,,,
119,119.0,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
120,120.0,Oxymetholone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
121,121.0,Ticlopidine,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
122,122.0,Benz(a)anthracene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
123,123.0,Napropamide,CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
125,125.0,4-Nonylphenol,CCCCCCCCCC1=CC=C(O)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
126,126.0,Beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
127,127.0,"2,2',4,4'-Tetrahydroxybenzophenone",OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
128,128.0,Tetrabromophenolphthalein ethyl ester,CCOC(=O)C1=C(C=CC=C1)C(C1=CC(Br)=C(O)C(Br)=C1)=C1C=C(Br)C(=O)C(Br)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
129,129.0,Fluprednisolone,C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Activator_very weak,2222.csv,True,Activator_very weak,,,,,,,,,,,,,,,,,
130,130.0,Riodipine,COC(=O)C1=C(C)NC(C)=C(C1C1=C(OC(F)F)C=CC=C1)C(=O)OC,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
131,131.0,Tamibarotene,CC1(C)CCC(C)(C)C2=C1C=CC(NC(=O)C1=CC=C(C=C1)C(O)=O)=C2,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
132,132.0,2-Amino-5-chloro-2'-fluorobenzophenone,NC1=C(C=C(Cl)C=C1)C(=O)C1=C(F)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
133,133.0,1-Nitropyrene,[O-][N+](=O)C1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
134,134.0,"o,p'-DDT",ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
135,135.0,Apigenin,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
136,136.0,Corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
137,137.0,Deoxycorticosterone acetate,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
138,138.0,Ethylestrenol,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
139,139.0,Tri-o-cresyl phosphate,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
140,140.0,Guggulsterone E,C\C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
141,141.0,4-[3-(4-Acetyl-3-hydroxy-2-propylphenoxy)propoxy]phenoxy-acetic acid,CCCC1=C(OCCCOC2=CC=C(OCC(O)=O)C=C2)C=CC(C(C)=O)=C1O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
142,142.0,17alpha-Hydroxyprogesterone,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
143,143.0,Bromophos-ethyl,CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
144,144.0,Fenson,ClC1=CC=C(OS(=O)(=O)C2=CC=CC=C2)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
145,145.0,Triphenylbismuth,C1=CC=C(C=C1)[Bi](C1=CC=CC=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
146,146.0,Quinestrol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OC3CCCC3)=C4)[C@@H]1CC[C@@]2(O)C#C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
147,147.0,FR145237,CC1=CC2=C(OC(CN(CC3=CC=CC=C3)C(=O)NC3=C(F)C=C(F)C=C3F)=C2C2=CC=C(Cl)C=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
148,148.0,Etonitazene,CCOC1=CC=C(CC2=NC3=C(C=CC(=C3)[N+]([O-])=O)N2CCN(CC)CC)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
149,149.0,Flavopiridol hydrochloride,Cl.CN1CC[C@@H]([C@H](O)C1)C1=C2OC(=CC(=O)C2=C(O)C=C1O)C1=C(Cl)C=CC=C1,Inhibitor_moderate,2222.csv,True,Inhibitor_moderate,,,,,,,,,,,,,,,,,
150,150.0,Stiripentol,CC(C)(C)C(O)C=CC1=CC2=C(OCO2)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
151,151.0,Clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC(Cl)=C1Cl)C(=O)OC,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
152,152.0,Nandrolone furylpropionate,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2OC(=O)CCC1=CC=CO1,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
153,153.0,Bisphenol A,CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
154,154.0,Butylated hydroxyanisole,"COC1=CC=C(O)C=C1.CC(C)(C)* |c:7,t:2,4,lp:1:2,6:2,m:13:8.7|",Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
155,155.0,4'-Fluoro-4-aminodiphenyl,NC1=CC=C(C=C1)C1=CC=C(F)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
156,156.0,Kaempferol,OC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C=C(O)C=C2O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
157,157.0,Hydrocortisone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_very weak,2222.csv,True,Activator_very weak,,,,,,,,,,,,,,,,,
158,158.0,Nitrofen,[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
159,159.0,Parathion,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
160,160.0,4-Phenylphenol,OC1=CC=C(C=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
161,161.0,Tetradifon,ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
163,163.0,Carbophenothion,CCOP(=S)(OCC)SCSC1=CC=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
164,164.0,O-Ethyl O-(p-nitrophenyl phenyl)phosphonothioate,CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
165,165.0,Fludrocortisone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
166,166.0,Nandrolone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
167,167.0,Methylprednisolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,Activator_very weak,2222.csv,True,Activator_very weak,,,,,,,,,,,,,,,,,
168,168.0,Flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
169,169.0,Pyraclostrobin,CON(C(=O)OC)C1=C(COC2=NN(C=C2)C2=CC=C(Cl)C=C2)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
170,170.0,Ipconazole,CC(C)C1CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
171,171.0,Pregnenolone carbonitrile,[H][C@@]12C[C@@H](C#N)[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
172,172.0,Bisphenol AF,OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
173,173.0,Chlorfenethol,CC(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
174,174.0,Tonalide,CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
175,175.0,Estradiol acetate,CC(=O)OC1=CC=C2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCC2=C1,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
176,176.0,Drospirenone,[H][C@@]12C[C@]1([H])[C@@]1([H])[C@]3([H])[C@]4([H])C[C@]4([H])[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@]1([H])[C@@]1(C)CCC(=O)C=C21,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
177,177.0,Furazabol,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC5=NON=C5C[C@]4(C)[C@H]3CC[C@]12C,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
178,178.0,Diethylstilbestrol dipropionate,CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C1=CC=C(OC(=O)CC)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
179,179.0,2-Bromo-4'-chloro-2'-(2-fluorobenzoyl)acetanilide,FC1=C(C=CC=C1)C(=O)C1=CC(Cl)=CC=C1NC(=O)CBr,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
180,180.0,Aldrin,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
181,181.0,Ioxynil,OC1=C(I)C=C(C=C1I)C#N,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
182,182.0,"N-(3,4-Dichlorophenyl)propanamide",CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
183,183.0,"2,4-Dihydroxybenzophenone",OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
184,184.0,17alpha-Estradiol,[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
185,185.0,Dexamethasone acetate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
186,186.0,"4-Androstene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
187,187.0,4-Nitro-N-phenylaniline,[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
188,188.0,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",CC(C)CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
189,189.0,"4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile",ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
190,190.0,Sulprofos,CCCSP(=S)(OCC)OC1=CC=C(SC)C=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
191,191.0,Fluoxymestrone,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,Activator_moderate,2222.csv,True,Activator_moderate,,,,,,,,,,,,,,,,,
192,192.0,Hydroxyflutamide,CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
193,193.0,Dichlofenthion,CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
194,194.0,Prothiofos,CCCSP(=S)(OCC)OC1=C(Cl)C=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
195,195.0,Cortodoxone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
196,196.0,Diflorasone diacetate,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)COC(C)=O,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
197,197.0,Betamethasone 21-phosphate disodium,[Na+].[Na+].C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP([O-])([O-])=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
198,198.0,CP-283097,O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
199,199.0,Enzacamene,CC1=CC=C(C=C2C3CCC(C)(C2=O)C3(C)C)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
200,200.0,Lemildipine,COC(=O)C1=C(C)NC(COC(N)=O)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC(C)C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
201,201.0,Oxendolone,CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,Activator_strong,2222.csv,True,Activator_strong,,,,,,,,,,,,,,,,,
202,202.0,"10,11-Dihydro-5H-dibenz[b,f]azepine",C1CC2=CC=CC=C2NC2=CC=CC=C12,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
203,203.0,"(16alpha, 17beta)-Estra-1,3,5(10)-triene-3,16,17-triol 16,17-diacetate 3-benzoate",[H][C@@]12C[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)C4=CC=CC=C4)C=C3CC[C@@]21[H],Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
204,204.0,Dehydropregnenolone acetate,[H][C@@]12CC=C(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OC(C)=O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
205,205.0,Mitotane,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=C(Cl)C=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
206,206.0,"p,p'-DDE",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
207,207.0,Dieldrin,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
208,208.0,Ethoxyquin,CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
209,209.0,Manidipine dihydrochloride,Cl.Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
210,210.0,Methoxychlor,COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
211,211.0,Prednisolone,[H][C@]12[C@@H](O)C[C@@]3(C)[C@@H](CC[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@]21C,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
212,212.0,Quercetin dihydrate,O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C1=CC(O)=C(O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
213,213.0,5alpha-Dihydrotestosterone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
214,214.0,Estriol,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
215,215.0,Trilostane,C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C[C@]35C)C#N)[C@@H]1CC[C@@H]2O,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
216,216.0,"Tris(1,3-dichloro-2-propyl) phosphate",ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
217,217.0,"1,1-Bis(3,4-dimethylphenyl)ethane",CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
218,218.0,Bromuconazole,ClC1=CC(Cl)=C(C=C1)C1(CN2C=NC=N2)CC(Br)CO1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
219,219.0,Procymidone,CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
220,220.0,Testosterone propionate,[H][C@@]12CC[C@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Activator_weak,2222.csv,True,Activator_weak,,,,,,,,,,,,,,,,,
221,221.0,"Ethyl 2-cyano-3,3-diphenylacrylate",CCOC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
222,222.0,Efavirenz,FC(F)(F)[C@]1(OC(=O)NC2=CC=C(Cl)C=C12)C#CC1CC1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
223,223.0,Tenidap,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
224,224.0,Levosimendan,C[C@@H]1CC(=O)NN=C1C1=CC=C(NN=C(C#N)C#N)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
225,225.0,Nicardipine hydrochloride,Cl.COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
226,226.0,Aranidipine,COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)=O,Inhibitor_very weak,2222.csv,True,Inhibitor_very weak,,,,,,,,,,,,,,,,,
227,227.0,Fezatione,CC1=CC=C(\C=N\N2C(=S)SC=C2C2=CC=CC=C2)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
228,228.0,Mexazolam,CC1COC2(N1CC(=O)NC1=CC=C(Cl)C=C21)C1=CC=CC=C1Cl,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
229,229.0,Dienestrol diacetate,CC=C(C(=CC)C1=CC=C(OC(C)=O)C=C1)C1=CC=C(OC(C)=O)C=C1,Inhibitor_weak,2222.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
0,0.0,"3-Chloro[1,1′-biphenyl]-4-ol",OC1=C(Cl)C=C(C=C1)C1=CC=CC=C1,Inhibitor_weak,2223.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
1,1.0,Nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,Inhibitor_weak,2223.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
2,2.0,9-Ethyl-3-nitro-9H-carbazole,CCN1C2=C(C=CC=C2)C2=C1C=CC(=C2)[N+]([O-])=O,Inhibitor_weak,2223.csv,True,Inhibitor_weak,,,,,,,,,,,,,,,,,
