INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID0024002,DSSTox_Substance_Id,DTXSID0024002,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C
DTXSID0024216,DSSTox_Substance_Id,DTXSID0024216,Nitrapyrin,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl
DTXSID0024266,DSSTox_Substance_Id,DTXSID0024266,Pirimiphos-methyl,CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1
DTXSID0024052,DSSTox_Substance_Id,DTXSID0024052,Dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O
DTXSID0024000,DSSTox_Substance_Id,DTXSID0024000,Chlorthal-dimethyl,COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl
DTXSID0024501,DSSTox_Substance_Id,DTXSID0024501,2-(4-Aminophenyl)-6-methylbenzothiazole sulfonic acid,CC1=C(C2=C(C=C1)N=C(S2)C1=CC=C(N)C=C1)S(O)(=O)=O
DTXSID0024503,DSSTox_Substance_Id,DTXSID0024503,2-Amino-4-phenylthiazole hydrobromide hydrate,O.Br.NC1=NC(=CS1)C1=CC=CC=C1
DTXSID0024345,DSSTox_Substance_Id,DTXSID0024345,Triasulfuron,COC1=NC(C)=NC(NC(=O)NS(=O)(=O)C2=C(OCCCl)C=CC=C2)=N1
DTXSID0024399,DSSTox_Substance_Id,DTXSID0024399,Acetoin,CC(O)C(C)=O
DTXSID0024470,DSSTox_Substance_Id,DTXSID0024470,4-Chlorobenzothiazol-2-ylamine,NC1=NC2=C(S1)C=CC=C2Cl
DTXSID0024341,DSSTox_Substance_Id,DTXSID0024341,Toluene diisocyanate,"C*.O=C=NC1=CC(=CC=C1)N=C=O |c:6,8,t:4,lp:2:2,4:1,11:1,13:2,m:1:9.8.6|"
DTXSID0024474,DSSTox_Substance_Id,DTXSID0024474,6-Amino-4-chloro-1-phenol-2-sulfonic acid,NC1=CC(Cl)=CC(=C1O)S(O)(=O)=O
DTXSID0024478,DSSTox_Substance_Id,DTXSID0024478,"2-Amino-5,6-dimethylbenzothiazole",CC1=CC2=C(C=C1C)N=C(N)S2
DTXSID0024395,DSSTox_Substance_Id,DTXSID0024395,Acetic anhydride,CC(=O)OC(C)=O
DTXSID0024505,DSSTox_Substance_Id,DTXSID0024505,2-Aminopyridine,NC1=CC=CC=N1
DTXSID0024397,DSSTox_Substance_Id,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)NC1=CC=CC=C1
DTXSID0024559,DSSTox_Substance_Id,DTXSID0024559,C.I. Basic Orange 2,Cl.NC1=CC=C(N=NC2=CC=CC=C2)C(N)=C1
DTXSID0024638,DSSTox_Substance_Id,DTXSID0024638,2-Bromobiphenyl,BrC1=C(C=CC=C1)C1=CC=CC=C1
DTXSID0024507,DSSTox_Substance_Id,DTXSID0024507,5-Amino-3-sulfosalicylic acid,NC1=CC(=C(O)C(=C1)C(O)=O)S(O)(=O)=O
DTXSID0024509,DSSTox_Substance_Id,DTXSID0024509,2-Amino-4-thiazoleacetic acid,NC1=NC(CC(O)=O)=CS1
DTXSID0024715,DSSTox_Substance_Id,DTXSID0024715,Cadmium oxide,O=[Cd]
DTXSID0024761,DSSTox_Substance_Id,DTXSID0024761,3-Chloroaniline,NC1=CC(Cl)=CC=C1
DTXSID0024553,DSSTox_Substance_Id,DTXSID0024553,Azodicarbonamide,NC(=O)N=NC(N)=O
DTXSID0024555,DSSTox_Substance_Id,DTXSID0024555,Azoxybenzene,O=N(=NC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0024840,DSSTox_Substance_Id,DTXSID0024840,Cobaltocene,[Co].c1cccc1.c1cccc1
DTXSID0024890,DSSTox_Substance_Id,DTXSID0024890,p-Cymen-8-ol,CC1=CC=C(C=C1)C(C)(C)O
DTXSID0024896,DSSTox_Substance_Id,DTXSID0024896,"(2,4-Dichlorophenoxy)acetic acid dimethylamine",C[NH2+]C.[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID0024921,DSSTox_Substance_Id,DTXSID0024921,"4,4'-Diaminodicyclohexylmethane",NC1CCC(CC2CCC(N)CC2)CC1
DTXSID0024923,DSSTox_Substance_Id,DTXSID0024923,DAMN,N\C(C#N)=C(/N)C#N
DTXSID0024971,DSSTox_Substance_Id,DTXSID0024971,"3,4-Dichlorobenzaldehyde",ClC1=CC=C(C=O)C=C1Cl
DTXSID0024977,DSSTox_Substance_Id,DTXSID0024977,"2,4-Dichlorobenzoic acid",OC(=O)C1=CC=C(Cl)C=C1Cl
DTXSID0024979,DSSTox_Substance_Id,DTXSID0024979,"2,6-Dichlorobenzoic acid",OC(=O)C1=C(Cl)C=CC=C1Cl
DTXSID0025440,DSSTox_Substance_Id,DTXSID0025440,Norspermidine,NCCCNCCCN
DTXSID0025527,DSSTox_Substance_Id,DTXSID0025527,Medroxyprogesterone acetate,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
DTXSID0025492,DSSTox_Substance_Id,DTXSID0025492,1-Chlorododecane,CCCCCCCCCCCCCl
DTXSID0025571,DSSTox_Substance_Id,DTXSID0025571,"2-Methyl-1,3-benzenediol",CC1=C(O)C=CC=C1O
DTXSID0025286,DSSTox_Substance_Id,DTXSID0025286,Ethylene glycol dimethyl ether,COCCOC
DTXSID0025315,DSSTox_Substance_Id,DTXSID0025315,N-Ethyl-N-phenyl benzylamine,CCN(CC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0025494,DSSTox_Substance_Id,DTXSID0025494,Dodecyl glycidyl ether,CCCCCCCCCCCCOCC1CO1
DTXSID0025523,DSSTox_Substance_Id,DTXSID0025523,Maltol,CC1=C(O)C(=O)C=CO1
DTXSID0025078,DSSTox_Substance_Id,DTXSID0025078,"5,7-Dihydroxy-4-methylcoumarin",CC1=CC(=O)OC2=C1C(O)=CC(O)=C2
DTXSID0025363,DSSTox_Substance_Id,DTXSID0025363,Glycolic acid,OCC(O)=O
DTXSID0025367,DSSTox_Substance_Id,DTXSID0025367,Guanazole,NC1=NN=C(N)N1
DTXSID0025101,DSSTox_Substance_Id,DTXSID0025101,3-Dimethylaminophenol,CN(C)C1=CC=CC(O)=C1
DTXSID0025234,DSSTox_Substance_Id,DTXSID0025234,Eosin,[Na+].[Na+].[O-]C1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C=CC=C3)C1=CC(Br)=C([O-])C(Br)=C1O2
DTXSID0025070,DSSTox_Substance_Id,DTXSID0025070,"1,2-Dihydro-2,2,4-trimethylquinoline",CC1=CC(C)(C)NC2=C1C=CC=C2
DTXSID0025074,DSSTox_Substance_Id,DTXSID0025074,"2,4-Dihydroxybenzoic acid",OC(=O)C1=CC=C(O)C=C1O
DTXSID0025076,DSSTox_Substance_Id,DTXSID0025076,"1,8-Dihydroxy-4,5-dinitroanthraquinone",OC1=CC=C(C2=C1C(=O)C1=C(C2=O)C(=CC=C1O)[N+]([O-])=O)[N+]([O-])=O
DTXSID0025361,DSSTox_Substance_Id,DTXSID0025361,Glycidyl methacrylate,CC(=C)C(=O)OCC1CO1
DTXSID0025577,DSSTox_Substance_Id,DTXSID0025577,2-Methyl-2-butenenitrile,CC=C(C)C#N
DTXSID0025600,DSSTox_Substance_Id,DTXSID0025600,Methylene Blue trihydrate,O.O.O.[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1
DTXSID0025604,DSSTox_Substance_Id,DTXSID0025604,Ethyl t-butyl ether,CCOC(C)(C)C
DTXSID0025654,DSSTox_Substance_Id,DTXSID0025654,1-Methylpyrene,CC1=CC=C2C=CC3=CC=CC4=C3C2=C1C=C4
DTXSID0025733,DSSTox_Substance_Id,DTXSID0025733,2-Nitrobenzamide,NC(=O)C1=CC=CC=C1[N+]([O-])=O
DTXSID0025812,DSSTox_Substance_Id,DTXSID0025812,Olivetol,CCCCCC1=CC(O)=CC(O)=C1
DTXSID0025814,DSSTox_Substance_Id,DTXSID0025814,Orotic acid,OC(=O)C1=CC(O)=NC(O)=N1
DTXSID0025737,DSSTox_Substance_Id,DTXSID0025737,3-Nitrobenzoic acid,OC(=O)C1=CC=CC(=C1)[N+]([O-])=O
DTXSID0025862,DSSTox_Substance_Id,DTXSID0025862,3-Ethoxyaniline,CCOC1=CC=CC(N)=C1
DTXSID0025818,DSSTox_Substance_Id,DTXSID0025818,Oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC1=CC=CC=C1
DTXSID0025991,DSSTox_Substance_Id,DTXSID0025991,4-Nitrosophenol,OC1=CC=C(C=C1)N=O
DTXSID0026098,DSSTox_Substance_Id,DTXSID0026098,"2,3,5,6-Tetrachloronitrobenzene",[O-][N+](=O)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl
DTXSID0025997,DSSTox_Substance_Id,DTXSID0025997,13-cis-Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C\C=O
DTXSID0026040,DSSTox_Substance_Id,DTXSID0026040,C.I. Solvent Black 5,Cl.CCCN(CCC)C(=O)CN
DTXSID0025864,DSSTox_Substance_Id,DTXSID0025864,4-Ethoxyaniline,CCOC1=CC=C(N)C=C1
DTXSID0025816,DSSTox_Substance_Id,DTXSID0025816,Oxalic acid,OC(=O)C(O)=O
DTXSID0025789,DSSTox_Substance_Id,DTXSID0025789,beta-Nitrostyrene,[O-][N+](=O)C=CC1=CC=CC=C1
DTXSID0026125,DSSTox_Substance_Id,DTXSID0026125,Tetramethylsuccinonitrile,CC(C)(C#N)C(C)(C)C#N
DTXSID0025866,DSSTox_Substance_Id,DTXSID0025866,Pheniramine maleate,[O-]C(=O)\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=CC=C1)C1=CC=CC=[NH+]1
DTXSID0026171,DSSTox_Substance_Id,DTXSID0026171,Tolyltriazole,"C*.N1N=NC2=CC=CC=C12 |c:2,6,t:4,8,lp:2:1,3:1,4:1,m:1:6.7|"
DTXSID0026175,DSSTox_Substance_Id,DTXSID0026175,Triallyl isocyanurate,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
DTXSID0026252,DSSTox_Substance_Id,DTXSID0026252,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0026202,DSSTox_Substance_Id,DTXSID0026202,"2,3,4-Trichloronitrobenzene",[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl
DTXSID0026339,DSSTox_Substance_Id,DTXSID0026339,alpha-Vitamin E,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
DTXSID0026418,DSSTox_Substance_Id,DTXSID0026418,tert-Butyl mercaptan,CC(C)(C)S
DTXSID0026830,DSSTox_Substance_Id,DTXSID0026830,"2,5-Dimethylhexane-2,5-diol",CC(C)(O)CCC(C)(C)O
DTXSID0026838,DSSTox_Substance_Id,DTXSID0026838,Isopropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C
DTXSID0026547,DSSTox_Substance_Id,DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O
DTXSID0026549,DSSTox_Substance_Id,DTXSID0026549,Gluconolactone,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O
DTXSID0026208,DSSTox_Substance_Id,DTXSID0026208,"2,3,5-Trichlorophenol",OC1=CC(Cl)=CC(Cl)=C1Cl
DTXSID0026258,DSSTox_Substance_Id,DTXSID0026258,Tris(2-chloroethyl) phosphite,ClCCOP(OCCCl)OCCCl
DTXSID0026676,DSSTox_Substance_Id,DTXSID0026676,"1,1'-Oxybis(4-nitrobenzene)",[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1
DTXSID0026204,DSSTox_Substance_Id,DTXSID0026204,"2,4,6-Trichloronitrobenzene",[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl
DTXSID0026701,DSSTox_Substance_Id,DTXSID0026701,4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O
DTXSID0026961,DSSTox_Substance_Id,DTXSID0026961,4-Methyl-2-nitrophenol,CC1=CC(=C(O)C=C1)[N+]([O-])=O
DTXSID0027143,DSSTox_Substance_Id,DTXSID0027143,3-(Trifluoromethyl)phenyl isocyanate,FC(F)(F)C1=CC(=CC=C1)N=C=O
DTXSID0026888,DSSTox_Substance_Id,DTXSID0026888,"1,5-Cyclooctadiene",C1CC=CCCC=C1
DTXSID0027014,DSSTox_Substance_Id,DTXSID0027014,2-Octanol,CCCCCCC(C)O
DTXSID0026913,DSSTox_Substance_Id,DTXSID0026913,Dodecane,CCCCCCCCCCCC
DTXSID0027191,DSSTox_Substance_Id,DTXSID0027191,"1,3-Cyclopentadiene",C1C=CC=C1
DTXSID0026967,DSSTox_Substance_Id,DTXSID0026967,Diethylene glycol dibenzoate,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0026880,DSSTox_Substance_Id,DTXSID0026880,"1,2-Ethanediol diacetate",CC(=O)OCCOC(C)=O
DTXSID0027066,DSSTox_Substance_Id,DTXSID0027066,"Glycine, N-methyl-N-(1-oxododecyl)-, sodium salt",[Na+].CCCCCCCCCCCC(=O)N(C)CC([O-])=O
DTXSID0026915,DSSTox_Substance_Id,DTXSID0026915,1-Undecanol,CCCCCCCCCCCO
DTXSID0027149,DSSTox_Substance_Id,DTXSID0027149,Cyanoacetic acid,OC(=O)CC#N
DTXSID0026882,DSSTox_Substance_Id,DTXSID0026882,Octane,CCCCCCCC
DTXSID0027438,DSSTox_Substance_Id,DTXSID0027438,Dibutyl phosphite,CCCCOP(=O)OCCCC
DTXSID0027195,DSSTox_Substance_Id,DTXSID0027195,Hexadecane,CCCCCCCCCCCCCCCC
DTXSID0027197,DSSTox_Substance_Id,DTXSID0027197,Methyl 2-hydroxypropanoate,COC(=O)C(C)O
DTXSID0027228,DSSTox_Substance_Id,DTXSID0027228,4-Pentenenitrile,C=CCCC#N
DTXSID0027486,DSSTox_Substance_Id,DTXSID0027486,Dimethyl chlorothiophosphate,COP(Cl)(=S)OC
DTXSID0027222,DSSTox_Substance_Id,DTXSID0027222,Terpinolene,CC(C)=C1CCC(C)=CC1
DTXSID0027513,DSSTox_Substance_Id,DTXSID0027513,Sodium ethenesulfonate,[Na+].[O-]S(=O)(=O)C=C
DTXSID0027515,DSSTox_Substance_Id,DTXSID0027515,"3a,4,7,7a-Tetrahydroindene",C1C=CC2CC=CCC12
DTXSID0027270,DSSTox_Substance_Id,DTXSID0027270,1-Pentadecanol,CCCCCCCCCCCCCCCO
DTXSID0027309,DSSTox_Substance_Id,DTXSID0027309,Ethyl 3-ethoxypropionate,CCOCCC(=O)OCC
DTXSID0027561,DSSTox_Substance_Id,DTXSID0027561,"Dimethyl 3,3'-thiodipropionate",COC(=O)CCSCCC(=O)OC
DTXSID0027301,DSSTox_Substance_Id,DTXSID0027301,"1,2-Cyclohexanediamine",NC1CCCCC1N
DTXSID0027432,DSSTox_Substance_Id,DTXSID0027432,3-Dimethylaminopropionitrile,CN(C)CCC#N
DTXSID0027436,DSSTox_Substance_Id,DTXSID0027436,Phenylphosphinic acid,OP(O)C1=CC=CC=C1
DTXSID0027771,DSSTox_Substance_Id,DTXSID0027771,"N-(1-Methylheptyl)-N'-phenyl-1,4-benzenediamine",CCCCCCC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID0027721,DSSTox_Substance_Id,DTXSID0027721,4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline,CC(C)(C1=CC=CC=C1)C1=CC=C(NC2=CC=C(C=C2)C(C)(C)C2=CC=CC=C2)C=C1
DTXSID0027729,DSSTox_Substance_Id,DTXSID0027729,Isomethyltetrahydrophthalic anhydride,N/A
DTXSID0027565,DSSTox_Substance_Id,DTXSID0027565,Methylsilanetriyl triacetate,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O
DTXSID0027773,DSSTox_Substance_Id,DTXSID0027773,Trimethylolpropane triacrylate,CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
DTXSID0027567,DSSTox_Substance_Id,DTXSID0027567,3-Chloropivaloyl chloride,CC(C)(CCl)C(Cl)=O
DTXSID0027802,DSSTox_Substance_Id,DTXSID0027802,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1
DTXSID0027640,DSSTox_Substance_Id,DTXSID0027640,Malic acid,OC(CC(O)=O)C(O)=O
DTXSID0027804,DSSTox_Substance_Id,DTXSID0027804,2-Amino-2-methylpropionitrile,CC(C)(N)C#N
DTXSID0027806,DSSTox_Substance_Id,DTXSID0027806,Potassium anilinoacetate,[K+].[O-]C(=O)CNC1=CC=CC=C1
DTXSID0027852,DSSTox_Substance_Id,DTXSID0027852,Chlorotoluene,"CC1=CC=CC=C1.Cl* |c:3,5,t:1,lp:7:3,m:8:4.5.6|"
DTXSID0027983,DSSTox_Substance_Id,DTXSID0027983,Dipropylene glycol monomethyl ether,"C*.C*.COCCOCCO |lp:5:2,8:2,11:2,m:1:6.7,3:9.10|"
DTXSID0027856,DSSTox_Substance_Id,DTXSID0027856,Dipropylene glycol,"C*.C*.OCCOCCO |lp:4:2,7:2,10:2,m:1:5.6,3:8.9|"
DTXSID0027933,DSSTox_Substance_Id,DTXSID0027933,Diisooctyl phthalate,"C*.C*.CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCC |c:14,16,t:12,lp:11:2,13:2,21:2,22:2,m:1:23.24.25.26.27.28,3:10.9.8.7.6.5|"
DTXSID0028030,DSSTox_Substance_Id,DTXSID0028030,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1
DTXSID0028038,DSSTox_Substance_Id,DTXSID0028038,3-Iodo-2-propynyl-N-butylcarbamate,CCCCNC(=O)OCC#CI
DTXSID0027858,DSSTox_Substance_Id,DTXSID0027858,Diisopropylbenzene,"CC(C)*.CC(C)C1=CC=CC=C1 |c:8,10,t:6,m:3:10.11.12|"
DTXSID0027981,DSSTox_Substance_Id,DTXSID0027981,"4-Amino-6-tert-butyl-3-thioxo-3,4-dihydro-1,2,4-triazin-5(2H)-one",CC(C)(C)C1=NNC(=S)N(N)C1=O
DTXSID0028323,DSSTox_Substance_Id,DTXSID0028323,"Alcohols, C16-18",N/A
DTXSID0028618,DSSTox_Substance_Id,DTXSID0028618,Diethylmethylbenzenediamine,N/A
DTXSID0028666,DSSTox_Substance_Id,DTXSID0028666,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",N/A
DTXSID0029133,DSSTox_Substance_Id,DTXSID0029133,4-Hydroxyacetophenone,CC(=O)C1=CC=C(O)C=C1
DTXSID0029187,DSSTox_Substance_Id,DTXSID0029187,"2,6-Dimethylnaphthalene",CC1=CC2=C(C=C1)C=C(C)C=C2
DTXSID0029210,DSSTox_Substance_Id,DTXSID0029210,Butyltin trichloride,CCCC[Sn](Cl)(Cl)Cl
DTXSID0029559,DSSTox_Substance_Id,DTXSID0029559,Diazolidinyl urea,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O
DTXSID0029189,DSSTox_Substance_Id,DTXSID0029189,Guanidine carbonate,NC(N)=N.NC(N)=N.OC(O)=O
DTXSID0029218,DSSTox_Substance_Id,DTXSID0029218,1-Bromo-4-ethylbenzene,CCC1=CC=C(Br)C=C1
DTXSID0029260,DSSTox_Substance_Id,DTXSID0029260,Hydroxyethyl imidazolidinone,OCCN1CCNC1=O
DTXSID0029262,DSSTox_Substance_Id,DTXSID0029262,"2,6-Di-tert-butyl-4-ethylphenol",CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
DTXSID0029474,DSSTox_Substance_Id,DTXSID0029474,"Alkyl (C8,C10) glycidyl ether",N/A
DTXSID0029214,DSSTox_Substance_Id,DTXSID0029214,Methylionone,N/A
DTXSID0029688,DSSTox_Substance_Id,DTXSID0029688,Iron(II) sulfate,[Fe++].[O-]S([O-])(=O)=O
DTXSID0029761,DSSTox_Substance_Id,DTXSID0029761,Sodium dichloroisocyanurate dihydrate,O.O.[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O
DTXSID0029848,DSSTox_Substance_Id,DTXSID0029848,"Acetic acid, C8-10-branched alkyl esters, C9-rich",N/A
DTXSID0030162,DSSTox_Substance_Id,DTXSID0030162,2-Acetylthiazole,CC(=O)C1=NC=CS1
DTXSID0030588,DSSTox_Substance_Id,DTXSID0030588,p-Synephrine,CNCC(O)C1=CC=C(O)C=C1
DTXSID0032029,DSSTox_Substance_Id,DTXSID0032029,Scopolamine hydrobromide,Br.CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
DTXSID0032572,DSSTox_Substance_Id,DTXSID0032572,Prallethrin,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC#C)=C2C)C1(C)C
DTXSID0032520,DSSTox_Substance_Id,DTXSID0032520,Azoxystrobin,CO\C=C(\C(=O)OC)C1=CC=CC=C1OC1=CC(OC2=CC=CC=C2C#N)=NC=N1
DTXSID0032497,DSSTox_Substance_Id,DTXSID0032497,Triclopyr,OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=N1
DTXSID0032316,DSSTox_Substance_Id,DTXSID0032316,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl
DTXSID0032493,DSSTox_Substance_Id,DTXSID0032493,Triadimenol,CC(C)(C)C(O)C(OC1=CC=C(Cl)C=C1)N1C=NC=N1
DTXSID0032077,DSSTox_Substance_Id,DTXSID0032077,Sodium selenite,[Na+].[Na+].[O-][Se]([O-])=O
DTXSID0032314,DSSTox_Substance_Id,DTXSID0032314,"4,4-Dimethyl oxazolidine",CC1(C)COCN1
DTXSID0032578,DSSTox_Substance_Id,DTXSID0032578,Thiodicarb,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC
DTXSID0032601,DSSTox_Substance_Id,DTXSID0032601,Cyproconazole,CC(C1CC1)C(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1
DTXSID0032605,DSSTox_Substance_Id,DTXSID0032605,(+-)-Diclofop-methyl,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1
DTXSID0032811,DSSTox_Substance_Id,DTXSID0032811,"2,2-Dimethylbutanoic acid",CCC(C)(C)C(O)=O
DTXSID0032651,DSSTox_Substance_Id,DTXSID0032651,Thidiazuron,O=C(NC1=CN=NS1)NC1=CC=CC=C1
DTXSID0032655,DSSTox_Substance_Id,DTXSID0032655,Triticonazole,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1
DTXSID0033047,DSSTox_Substance_Id,DTXSID0033047,4-(Methylthio)benzaldehyde,CSC1=CC=C(C=O)C=C1
DTXSID0032813,DSSTox_Substance_Id,DTXSID0032813,"2,2-Dimethyl-3-pentanol",CCC(O)C(C)(C)C
DTXSID0032869,DSSTox_Substance_Id,DTXSID0032869,"1-Nitro-2,4-difluorobenzene",[O-][N+](=O)C1=CC=C(F)C=C1F
DTXSID0032998,DSSTox_Substance_Id,DTXSID0032998,"3,3'-Dithiodipropionic acid",OC(=O)CCSSCCC(O)=O
DTXSID0033332,DSSTox_Substance_Id,DTXSID0033332,L-Cichoric acid,OC(=O)[C@H](OC(=O)\C=C\C1=CC(O)=C(O)C=C1)[C@@H](OC(=O)\C=C\C1=CC=C(O)C(O)=C1)C(O)=O
DTXSID0033334,DSSTox_Substance_Id,DTXSID0033334,Cimicifugoside,[H][C@@]12C[C@@H](C)[C@]3([H])[C@@]4(C)CC[C@@]56C[C@@]55CC[C@H](O[C@]7([H])OC[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)[C@]5([H])CC[C@@]6([H])[C@]4(C)[C@@H](O)[C@]3(O[C@@H]1C(C)(C)O)O2
DTXSID0033382,DSSTox_Substance_Id,DTXSID0033382,Daunomycin hydrochloride,Cl.COC1=CC=CC2=C1C(=O)C1=C(C(O)=C3C[C@](O)(C[C@H](O[C@H]4C[C@H](N)[C@H](O)[C@H](C)O4)C3=C1O)C(C)=O)C2=O
DTXSID0033469,DSSTox_Substance_Id,DTXSID0033469,Echinacoside,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O
DTXSID0033673,DSSTox_Substance_Id,DTXSID0033673,Methyl thioglycolate,COC(=O)CS
DTXSID0033754,DSSTox_Substance_Id,DTXSID0033754,N-Isopropylacrylamide,CC(C)NC(=O)C=C
DTXSID0033960,DSSTox_Substance_Id,DTXSID0033960,Rifabutin,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC(C)C)CC3)N=C21
DTXSID0034229,DSSTox_Substance_Id,DTXSID0034229,gamma-Nonanolactone,CCCCCC1CCC(=O)O1
DTXSID0034300,DSSTox_Substance_Id,DTXSID0034300,Acetamiprid,CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N
DTXSID0034227,DSSTox_Substance_Id,DTXSID0034227,Icaridin,CCC(C)OC(=O)N1CCCCC1CCO
DTXSID0034192,DSSTox_Substance_Id,DTXSID0034192,17beta-Trenbolone,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]
DTXSID0034223,DSSTox_Substance_Id,DTXSID0034223,Tebufenpyrad,CCC1=NN(C)C(C(=O)NCC2=CC=C(C=C2)C(C)(C)C)=C1Cl
DTXSID0034518,DSSTox_Substance_Id,DTXSID0034518,Desmedipham,CCOC(=O)NC1=CC(OC(=O)NC2=CC=CC=C2)=CC=C1
DTXSID0034695,DSSTox_Substance_Id,DTXSID0034695,Mancozeb,[Mn++].[Zn++].[S-]C(=S)NCCNC([S-])=S.[S-]C(=S)NCCNC([S-])=S
DTXSID0034722,DSSTox_Substance_Id,DTXSID0034722,Topramezone,CN1N=CC(C(=O)C2=C(C)C(C3=NOCC3)=C(C=C2)S(C)(=O)=O)=C1O
DTXSID0034776,DSSTox_Substance_Id,DTXSID0034776,Tolclofos-methyl,COP(=S)(OC)OC1=C(Cl)C=C(C)C=C1Cl
DTXSID0034566,DSSTox_Substance_Id,DTXSID0034566,Emamectin benzoate,N/A
DTXSID0034803,DSSTox_Substance_Id,DTXSID0034803,Penoxsulam,COC1=CN=C(OC)N2N=C(NS(=O)(=O)C3=C(C=CC=C3OCC(F)F)C(F)(F)F)N=C12
DTXSID0034851,DSSTox_Substance_Id,DTXSID0034851,Dichlorprop-P,C[C@@H](OC1=C(Cl)C=C(Cl)C=C1)C(O)=O
